Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
OLED,"1TB,256GB,512GB",huawei_matepad_pro_13_2,8.0,Harmony,Li-Po,1,0,0,1,0,1,1,"accelerometer,gyro,proximity,compass",tablet,huawei,13.2,518.8,91.5,2880.0,1920.0,2880 x 1920,3:2,262.0,OLED,4.0,0,"12GB,16GB",0,1,2023.0,No,1,1,1,0,289.1 x 196.1 x 5.5,11.38 x 7.72 x 0.22,580.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000.0,2.0,1.0,12586
OLED,"1TB,512GB",huawei_mate_60_rs_ultimate,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.82,114.4,88.5,1260.0,2720.0,1260 x 2720,5:9,440.0,LTPO OLED,4.0,1,16GB,0,1,2023.0,5G,1,1,1,1,163.7 x 79 x 8.1,6.44 x 3.11 x 0.32,242.0,8.54,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,1550.0,3.0,1.0,12585
AMOLED,,huawei_watch_gt_4,,HarmonyOS,Li-Po,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,326.0,AMOLED,4.0,0,,0,1,2023.0,No,1,1,1,0,46 x 46 x 10.9,1.81 x 1.81 x 0.43,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,,,12563
OLED,"1TB,512GB",huawei_mate_60_pro+,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.82,114.4,88.5,1260.0,2720.0,1260 x 2720,5:9,440.0,LTPO OLED,4.0,1,16GB,0,1,2023.0,5G,1,1,1,1,163.7 x 79 x 8.1,6.44 x 3.11 x 0.32,225.0,7.94,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,3.0,1.0,12549
OLED,"1TB,256GB,512GB",huawei_mate_x5,8.0,HarmonyOS,Silicon-Carbon,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer,altimeter,color spectrum",phone,huawei,7.85,197.5,88.9,2224.0,2496.0,2224 x 2496,,426.0,Foldable OLED,4.0,1,"12GB,16GB",0,1,2023.0,5G,1,1,1,1,Unfolded: 156.9 x 141.5 x 5.3 mmFolded: 156.9 x 72.4 x 11.1,,243.0,8.57,1.0,0.0,0.0,0.0,0.0,1.0,5060.0,,3.0,1.0,12550
OLED,"1TB,256GB,512GB",huawei_mate_60_pro,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.82,114.4,88.5,1260.0,2720.0,1260 x 2720,5:9,440.0,LTPO OLED,4.0,1,12GB,0,1,2023.0,5G,1,1,1,1,163.7 x 79 x 8.1,6.44 x 3.11 x 0.32,225.0,7.94,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,890.0,3.0,1.0,12530
OLED,"1TB,256GB,512GB",huawei_mate_60,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.69,108.4,88.4,1216.0,2688.0,1216 x 2688,,441.0,LTPO OLED,4.0,1,12GB,0,1,2023.0,4G,1,1,1,0,161.4 x 76 x 8,6.35 x 2.99 x 0.31,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,4750.0,750.0,3.0,1.0,12539
TFT,"128GB,256GB",huawei_matepad_11_5,8.0,Harmony,Li-Po,1,0,0,0,0,1,1,accelerometer,tablet,huawei,11.5,391.0,84.8,1440.0,2200.0,1440 x 2200,3:2,229.0,TFT LCD,3.1,0,"6GB,8GB",0,1,2023.0,No,1,1,1,0,260.9 x 176.8 x 6.9,10.27 x 6.96 x 0.27,499.0,,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,290.0,1.0,1.0,12420
IPS,"128GB,256GB,512GB",huawei_matepad_air,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"accelerometer,gyro,compass,proximity",tablet,huawei,11.5,391.6,83.9,2800.0,1840.0,2800 x 1840,3:2,291.0,IPS LCD,3.1,0,"12GB,8GB",0,1,2023.0,4G,1,1,1,0,261.9 x 178.2 x 6.4,10.31 x 7.02 x 0.25,508.0,,1.0,0.0,0.0,0.0,0.0,0.0,8300.0,500.0,1.0,1.0,12415
IPS,"128GB,256GB",huawei_nova_y91,8.0,EMUI,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,gyro,compass",phone,huawei,6.95,117.4,85.6,1080.0,2376.0,1080 x 2376,,376.0,IPS LCD,13,1,"6GB,8GB",0,1,2023.0,4G,1,1,1,0,171.6 x 79.9 x 8.9,6.76 x 3.15 x 0.35,214.0,7.55,1.0,0.0,0.0,0.0,1.0,1.0,7000.0,280.0,2.0,1.0,12290
AMOLED,32GB,huawei_watch_4_pro,,HarmonyOS,Li-ion,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,310.0,LTPO AMOLED,3.0,0,2GB,0,1,2023.0,4G,1,1,1,0,47.6 x 47.6 x 12.9,1.87 x 1.87 x 0.51,65.0,2.29,0.0,0.0,0.0,1.0,0.0,0.0,,550.0,,,12278
AMOLED,32GB,huawei_watch_4,4.0,HarmonyOS,Li-ion,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,310.0,AMOLED,3.0,0,2GB,0,1,2023.0,4G,1,1,1,0,46.2 x 46.2 x 10.9,1.82 x 1.82 x 0.43,48.0,1.69,0.0,0.0,0.0,1.0,0.0,0.0,530.0,450.0,,,12279
IPS,"128GB,256GB",huawei_nova_11i,8.0,EMUI,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,compass",phone,huawei,6.8,112.0,90.0,1080.0,2388.0,1080 x 2388,,385.0,IPS LCD,13,1,8GB,0,1,2023.0,4G,1,1,1,0,164.6 x 75.6 x 8.6,6.48 x 2.98 x 0.34,193.0,6.81,1.0,0.0,0.0,0.0,1.0,1.0,5000.0,225.0,2.0,1.0,12268
IPS,128GB,huawei_nova_y71,8.0,EMUI,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.75,110.0,84.1,720.0,1600.0,720 x 1600,20:9,260.0,IPS LCD,12,1,8GB,1,1,2023.0,4G,1,1,1,0,168.3 x 77.7 x 9,6.63 x 3.06 x 0.35,199.0,7.02,1.0,0.0,0.0,0.0,1.0,1.0,6000.0,190.0,3.0,1.0,12259
TFT,"128GB,256GB,512GB",huawei_enjoy_60x,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,huawei,6.95,117.4,85.6,1080.0,2376.0,1080 x 2376,,376.0,TFT LCD,3.0,0,8GB,0,1,2023.0,4G,1,1,1,0,171.6 x 79.9 x 8.9,6.76 x 3.15 x 0.35,216.0,7.62,1.0,0.0,0.0,0.0,0.0,1.0,7000.0,230.0,2.0,1.0,12235
OLED,512GB,huawei_nova_11_ultra,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.78,111.4,91.1,1200.0,2652.0,1200 x 2652,,429.0,OLED,3.0,0,,0,1,2023.0,4G,1,1,1,0,164.3 x 74.4 x 7.9,6.47 x 2.93 x 0.31,188.0,6.63,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,590.0,2.0,2.0,12230
OLED,"256GB,512GB",huawei_nova_11_pro,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.78,111.4,91.1,1200.0,2652.0,1200 x 2652,,429.0,OLED,3.0,0,8GB,0,1,2023.0,4G,1,1,1,0,164.3 x 74.4 x 7.9,6.47 x 2.93 x 0.31,188.0,6.63,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,799.0,2.0,2.0,12233
OLED,"128GB,256GB,512GB",huawei_nova_11,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.7,110.5,91.4,1084.0,2412.0,1084 x 2412,20:9,391.0,OLED,3.0,0,8GB,0,1,2023.0,4G,1,1,1,0,161.3 x 75 x 6.9,6.35 x 2.95 x 0.27,168.0,5.93,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,,2.0,2.0,12234
OLED,"1TB,256GB,512GB",huawei_mate_x3,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer,altimeter,color spectrum",phone,huawei,7.85,197.5,88.9,2224.0,2496.0,2224 x 2496,,426.0,Foldable OLED,3.1,1,12GB,0,1,2023.0,4G,1,1,1,0,Unfolded: 156.9 x 141.5 x 5.3 mmFolded: 156.9 x 72.4 x 11.1,,239.0,8.43,1.0,0.0,0.0,0.0,0.0,1.0,4800.0,,3.0,1.0,12186
OLED,"256GB,512GB",huawei_p60_pro,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,huawei,6.67,107.7,89.8,1220.0,2700.0,1220 x 2700,,444.0,LTPO OLED,3.1,1,"12GB,8GB",0,1,2023.0,4G,1,1,1,0,161 x 74.5 x 8.3,6.34 x 2.93 x 0.33,200.0,7.05,1.0,0.0,0.0,0.0,1.0,1.0,4815.0,968.0,3.0,1.0,12172
OLED,"128GB,256GB,512GB",huawei_p60,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,huawei,6.67,107.7,89.8,1220.0,2700.0,1220 x 2700,,444.0,LTPO OLED,3.1,1,8GB,0,1,2023.0,4G,1,1,1,0,161 x 74.5 x 8.3,6.34 x 2.93 x 0.33,197.0,6.95,1.0,0.0,0.0,0.0,0.0,1.0,4815.0,600.0,3.0,1.0,12191
OLED,"1TB,512GB",huawei_p60_art,8.0,HarmonyOS,Silicon-Carbon,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,huawei,6.67,107.7,89.8,1220.0,2700.0,1220 x 2700,,444.0,LTPO OLED,3.1,1,12GB,0,1,2023.0,4G,1,1,1,0,161 x 74.5 x 8.3,6.34 x 2.93 x 0.33,206.0,7.27,1.0,0.0,0.0,0.0,0.0,1.0,5100.0,1200.0,3.0,1.0,12192
TFT,"128GB,256GB",huawei_enjoy_60,,HarmonyOS,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,compass",phone,huawei,6.75,110.0,84.1,720.0,1600.0,720 x 1600,20:9,260.0,TFT LCD,3.0,1,,1,1,2023.0,4G,1,1,1,0,168.3 x 77.7 x 9,6.63 x 3.06 x 0.35,199.0,7.02,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,170.0,2.0,1.0,12193
AMOLED,,huawei_watch_ultimate,,HarmonyOS,Li-Po,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,311.0,LTPO AMOLED,3.0,0,,0,1,2023.0,No,1,1,1,0,48.5 x 48.5 x 13,1.91 x 1.91 x 0.51,76.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,530.0,614.0,,,12190
IPS,"128GB,256GB",huawei_matepad_11_2023,8.0,HarmonyOS,Li-Po,1,0,0,0,0,1,1,accelerometer,tablet,huawei,11.0,348.3,83.1,2560.0,1600.0,2560 x 1600,16:10,275.0,IPS LCD,3.1,1,"6GB,8GB",0,1,2023.0,No,1,1,1,0,253.7 x 165.3 x 7.2,9.99 x 6.51 x 0.28,480.0,,0.0,0.0,0.0,0.0,0.0,0.0,7250.0,300.0,1.0,1.0,12185
IPS,"128GB,256GB",huawei_nova_10_youth,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.78,111.4,89.5,1080.0,2388.0,1080 x 2388,,387.0,IPS LCD,2.0,0,8GB,0,1,2023.0,4G,1,1,1,0,164.6 x 75.6 x 7.9,6.48 x 2.98 x 0.31,191.0,6.74,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,230.0,4.0,1.0,12154
AMOLED,,huawei_watch_buds,,HarmonyOS,Li-ion,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,SpO2",watch,huawei,,,,466.0,466.0,466 x 466,,326.0,AMOLED,3.0,0,,0,0,2022.0,No,1,1,1,0,47 x 47.5 x 15,1.85 x 1.87 x 0.59,66.5,2.36,0.0,0.0,0.0,0.0,0.0,0.0,410.0,400.0,,,12021
IPS,"128GB,256GB",huawei_enjoy_50z,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.52,102.6,82.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,2.0,1,"6GB,8GB",1,1,2022.0,4G,1,1,1,0,164.3 x 75.8 x 8.9,6.47 x 2.98 x 0.35,188.0,6.63,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,150.0,3.0,1.0,12020
AMOLED,,huawei_watch_gt_3_se,,HarmonyOS,,1,0,0,1,0,0,0,"accelerometer,gyro,heart rate,barometer,compass,SpO2",watch,huawei,,,,466.0,466.0,466 x 466,,326.0,AMOLED,2.0,0,,0,1,2022.0,No,1,1,1,0,46.4 x 46.4 x 11,1.83 x 1.83 x 0.43,35.6,1.27,0.0,0.0,0.0,0.0,0.0,0.0,,200.0,,,11980
OLED,"128GB,256GB,512GB",huawei_pocket_s,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,gyro,accelerometer,proximity,compass,barometer,color spectrum",phone,huawei,6.9,109.2,85.1,1188.0,2790.0,1188 x 2790,21:9,442.0,Foldable OLED,3.0,1,8GB,0,1,2022.0,4G,1,1,1,0,Unfolded: 170 x 75.5 x 7.2 mmFolded: 87.3 x 75.5 x 15.2,,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,830.0,2.0,1.0,11970
AMOLED,,huawei_watch_gt_cyber,,HarmonyOS,Li-Po,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass,SpO2",watch,huawei,,,,466.0,466.0,466 x 466,,352.0,AMOLED,2.0,0,,0,1,2022.0,No,1,1,1,0,47.4 x 44.4 x 10.2 mm45.6 x 45.6 x 10.2,,,2.05,0.0,0.0,0.0,0.0,0.0,0.0,292.0,180.0,,,11972
IPS,"128GB,64GB",huawei_nova_y61,8.0,EMUI,,1,0,1,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.52,102.6,82.4,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,1,"4GB,6GB",1,1,2022.0,4G,1,1,1,0,164.3 x 75.8 x 8.9,6.47 x 2.98 x 0.35,188.0,6.63,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,140.0,3.0,1.0,11968
IPS,64GB,huawei_matepad_c5e,8.0,Android,Li-Po,1,0,0,1,0,1,1,accelerometer,tablet,huawei,10.1,295.8,77.4,1200.0,1920.0,1200 x 1920,16:10,224.0,IPS LCD,10,1,4GB,1,1,2022.0,No,1,1,1,0,240.2 x 159 x 7.9,9.46 x 6.26 x 0.31,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,,1.0,1.0,11942
OLED,"128GB,256GB",huawei_nova_10_se,8.0,EMUI,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,proximity",phone,huawei,6.67,107.4,87.6,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,12,0,"6GB,8GB",0,1,2022.0,4G,1,1,1,0,162.4 x 75.5 x 7.4,6.39 x 2.97 x 0.29,184.0,6.49,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,229.0,3.0,1.0,11918
OLED,512GB,huawei_mate_50_rs_porsche_design,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.74,111.8,91.3,1212.0,2616.0,1212 x 2616,5:9,428.0,OLED,3.0,1,12GB,0,1,2022.0,4G,1,1,1,0,162.1 x 75.5 x 9.9,6.38 x 2.97 x 0.39,232.0,8.18,1.0,0.0,0.0,0.0,1.0,1.0,4700.0,1880.0,3.0,1.0,11858
OLED,"256GB,512GB",huawei_mate_50_pro,8.0,EMUI,Li-Po,1,1,1,1,0,1,1,"Face-ID,fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.74,111.8,91.3,1212.0,2616.0,1212 x 2616,5:9,428.0,OLED,13,1,8GB,0,1,2022.0,4G,1,1,1,0,162.1 x 75.5 x 8.5,6.38 x 2.97 x 0.33,205.0,7.23,1.0,0.0,0.0,0.0,1.0,1.0,4700.0,529.0,3.0,1.0,11856
OLED,"128GB,256GB",huawei_mate_50e,8.0,HarmonyOS,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.7,108.9,88.6,1224.0,2700.0,1224 x 2700,,442.0,OLED,3.0,1,8GB,0,1,2022.0,4G,1,1,1,0,161.5 x 76.1 x 8,6.36 x 3.00 x 0.31,201.0,7.09,1.0,0.0,0.0,0.0,1.0,1.0,4460.0,580.0,2.0,1.0,11859
OLED,"128GB,256GB,512GB",huawei_mate_50,8.0,EMUI,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,barometer,compass,color spectrum",phone,huawei,6.7,108.9,88.6,1224.0,2700.0,1224 x 2700,,442.0,OLED,13,1,8GB,0,1,2022.0,4G,1,1,1,0,161.5 x 76.1 x 8,6.36 x 3.00 x 0.31,202.0,7.13,1.0,0.0,0.0,0.0,1.0,1.0,4460.0,720.0,3.0,1.0,11857
IPS,"128GB,256GB",huawei_nova_10z,,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,compass",phone,huawei,6.6,105.2,89.3,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,2.0,0,8GB,1,1,2022.0,4G,1,1,1,0,160.7 x 73.3 x 8.4,6.33 x 2.89 x 0.33,179.0,6.31,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,260.0,3.0,1.0,11853
OLED,"128GB,256GB,512GB",huawei_matepad_pro_11_2022,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"accelerometer,gyro,proximity,compass",tablet,huawei,11.0,350.9,87.8,2560.0,1600.0,2560 x 1600,16:10,274.0,OLED,3.0,0,"12GB,8GB",0,1,2022.0,4G,1,1,1,0,249.2 x 160.4 x 5.9,9.81 x 6.31 x 0.23,449.0,,1.0,0.0,0.0,0.0,0.0,0.0,8300.0,500.0,2.0,1.0,11720
OLED,"128GB,256GB",huawei_nova_10_pro,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,huawei,6.78,111.4,91.1,1200.0,2652.0,1200 x 2652,,429.0,OLED,2.0,0,8GB,0,1,2022.0,4G,1,1,1,0,164.2 x 74.5 x 7.9,6.46 x 2.93 x 0.31,191.0,6.74,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,730.0,3.0,2.0,11640
OLED,"128GB,256GB",huawei_nova_10,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,huawei,6.67,107.4,89.6,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,2.0,0,"6GB,8GB",0,1,2022.0,4G,1,1,1,0,162.2 x 73.9 x 6.9,6.39 x 2.91 x 0.27,168.0,5.93,1.0,0.0,0.0,0.0,1.0,1.0,4000.0,500.0,3.0,1.0,11641
IPS,128GB,huawei_nova_y90,8.0,EMUI,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,compass",phone,huawei,6.7,108.7,89.1,1080.0,2388.0,1080 x 2388,,391.0,IPS LCD,12,0,"4GB,6GB,8GB",1,1,2022.0,4G,1,1,1,0,163.3 x 74.7 x 8.4,6.43 x 2.94 x 0.33,195.0,6.88,1.0,0.0,0.0,0.0,1.0,1.0,5000.0,219.0,3.0,1.0,11639
IPS,"128GB,64GB",huawei_matepad_10_4_2022,8.0,Android,Li-Po,1,0,0,1,0,1,1,"accelerometer,proximity,compass",tablet,huawei,10.4,307.9,81.0,1200.0,2000.0,1200 x 2000,5:3,224.0,IPS LCD,10,1,"4GB,6GB",0,1,2022.0,4G,1,1,1,0,245.2 x 155 x 7.5,9.65 x 6.10 x 0.30,460.0,,1.0,0.0,0.0,0.0,0.0,0.0,7250.0,350.0,1.0,1.0,11525
OLED,"256GB,512GB",huawei_mate_xs_2,8.0,EMUI,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer,color spectrum",phone,huawei,7.8,195.8,89.8,2200.0,2480.0,2200 x 2480,,424.0,Foldable OLED,12,1,"12GB,8GB",0,1,2022.0,4G,1,1,1,0,Unfolded: 156.5 x 139.3 x 5.4 mmFolded: 156.5 x 75.5 x 11.1,,255.0,8.99,1.0,0.0,0.0,0.0,0.0,1.0,4600.0,2000.0,3.0,1.0,11503
AMOLED,,huawei_watch_gt_3_porsche_design,,HarmonyOS,Li-Po,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,326.0,AMOLED,2.0,0,,0,1,2022.0,No,1,1,1,0,46.6 x 46.6 x 10.9,1.83 x 1.83 x 0.43,54.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,530.0,670.0,,,11505
AMOLED,32GB,huawei_watch_gt_3_pro,,HarmonyOS,Li-Po,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,326.0,AMOLED,2.0,0,,0,1,2022.0,No,1,1,1,0,46.6 x 46.6 x 10.9,1.83 x 1.83 x 0.43,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,530.0,236.0,,,11504
AMOLED,4GB,huawei_watch_d,,HarmonyOS,,1,0,1,1,0,0,0,"accelerometer,gyro,heart rate,SpO2,thermometer,differential pressure sensor",watch,huawei,,,,456.0,280.0,456 x 280,,326.0,AMOLED,2.1,0,,0,0,2022.0,No,1,1,1,0,51 x 38 x 13.6,2.01 x 1.50 x 0.54,40.9,1.45,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,,,12030
IPS,"128GB,32GB,64GB",huawei_matepad_se,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"accelerometer,proximity",tablet,huawei,10.1,295.8,77.4,1200.0,1920.0,1200 x 1920,16:10,224.0,IPS LCD,2.0,1,"3GB,4GB",1,1,2022.0,4G,1,1,1,0,240.2 x 159 x 7.9,9.46 x 6.26 x 0.31,450.0,,1.0,0.0,0.0,0.0,0.0,0.0,5100.0,190.0,1.0,1.0,11506
IPS,"128GB,256GB",huawei_nova_9_se_5g,8.0,Android,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,huawei,6.78,111.4,89.5,1080.0,2388.0,1080 x 2388,,387.0,IPS LCD,11,1,8GB,0,1,2022.0,5G,1,1,1,1,164.6 x 75.6 x 7.9,6.48 x 2.98 x 0.31,191.0,6.74,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,370.0,4.0,1.0,11490
IPS,"128GB,64GB",huawei_nova_y70_plus,8.0,EMUI,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.75,110.0,84.1,720.0,1600.0,720 x 1600,20:9,260.0,IPS LCD,12,1,4GB,1,1,2022.0,4G,1,1,1,0,168.3 x 77.7 x 9,6.63 x 3.06 x 0.35,199.0,7.02,1.0,0.0,0.0,0.0,1.0,1.0,6000.0,129.0,3.0,1.0,11489
OLED,"128GB,256GB",huawei_p50e,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,huawei,6.5,102.5,88.8,1224.0,2700.0,1224 x 2700,,456.0,OLED,2.0,1,8GB,0,1,2022.0,4G,1,1,1,0,156.5 x 73.8 x 7.9,6.16 x 2.91 x 0.31,181.0,6.38,1.0,0.0,0.0,0.0,0.0,1.0,4100.0,580.0,3.0,1.0,11428
IPS,"128GB,256GB,512GB",huawei_nova_9_se,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,huawei,6.78,111.4,89.5,1080.0,2388.0,1080 x 2388,,387.0,IPS LCD,11,1,"6GB,8GB",0,1,2022.0,4G,1,1,1,0,164.6 x 75.6 x 7.9,6.48 x 2.98 x 0.31,191.0,6.74,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,117.0,4.0,1.0,11399
OLED,"256GB,512GB",huawei_p50_pocket,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer,color spectrum",phone,huawei,6.9,109.2,85.1,1188.0,2790.0,1188 x 2790,21:9,442.0,Foldable OLED,2.0,1,"12GB,8GB",0,1,2021.0,4G,1,1,1,0,Unfolded: 170 x 75.5 x 7.2 mm Folded: 87.3 x 75.5 x 15.2,,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,870.0,3.0,1.0,11280
OLED,128GB,huawei_nova_8_se_4g,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.5,102.0,84.4,1080.0,2400.0,1080 x 2400,20:9,405.0,OLED,2.0,0,8GB,0,1,2021.0,4G,1,1,1,0,161.5 x 74.8 x 7.5,6.36 x 2.94 x 0.30,180.0,6.35,1.0,0.0,0.0,0.0,0.0,1.0,3800.0,290.0,4.0,1.0,11247
IPS,64GB,huawei_nova_y60,8.0,Android,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity",phone,huawei,6.6,105.2,83.8,720.0,1600.0,720 x 1600,20:9,266.0,IPS LCD,10,1,4GB,1,1,2021.0,4G,1,1,1,0,165.2 x 76 x 9.2,6.50 x 2.99 x 0.36,185.0,6.53,1.0,0.0,0.0,0.0,1.0,1.0,5000.0,150.0,3.0,1.0,11328
